filename,etiquetas
acordes/Cm/audio(91).wav,"Cm"
acordes/Cm/audio(92).wav,"Cm"
acordes/Cm/audio(93).wav,"Cm"
acordes/Cm/audio(94).wav,"Cm"
acordes/Cm/audio(95).wav,"Cm"
acordes/Cm/audio(96).wav,"Cm"
acordes/Cm/audio(97).wav,"Cm"
acordes/Cm/audio(98).wav,"Cm"
acordes/Cm/audio(99).wav,"Cm"
acordes/Cm/audio(100).wav,"Cm"
acordes/Cm/audio(101).wav,"Cm"
acordes/Cm/audio(102).wav,"Cm"
acordes/Cm/audio(103).wav,"Cm"
acordes/Cm/audio(104).wav,"Cm"
acordes/Cm/audio(105).wav,"Cm"
acordes/Cm/audio(106).wav,"Cm"
acordes/Cm/audio(107).wav,"Cm"
acordes/Cm/audio(108).wav,"Cm"
acordes/Cm/audio(109).wav,"Cm"
acordes/Cm/audio(110).wav,"Cm"
acordes/Cm/audio(111).wav,"Cm"
acordes/Cm/audio(112).wav,"Cm"
acordes/Cm/audio(113).wav,"Cm"
acordes/Cm/audio(114).wav,"Cm"
acordes/Cm/audio(115).wav,"Cm"
acordes/Cm/audio(116).wav,"Cm"
acordes/Cm/audio(117).wav,"Cm"
acordes/Cm/audio(118).wav,"Cm"
acordes/Cm/audio(119).wav,"Cm"
acordes/Cm/audio(120).wav,"Cm"
acordes/Cm/audio(121).wav,"Cm"
acordes/Cm/audio(122).wav,"Cm"
acordes/Cm/audio(123).wav,"Cm"
acordes/Cm/audio(124).wav,"Cm"
acordes/Cm/audio(125).wav,"Cm"
acordes/Cm/audio(126).wav,"Cm"
acordes/Cm/audio(127).wav,"Cm"
acordes/Cm/audio(128).wav,"Cm"
acordes/Cm/audio(129).wav,"Cm"
acordes/Cm/audio(130).wav,"Cm"
acordes/Cm/audio(131).wav,"Cm"
acordes/Cm/audio(132).wav,"Cm"
acordes/Cm/audio(133).wav,"Cm"
acordes/Cm/audio(134).wav,"Cm"
acordes/Cm/audio(135).wav,"Cm"
acordes/Cm/audio(136).wav,"Cm"
acordes/Cm/audio(137).wav,"Cm"
acordes/Cm/audio(138).wav,"Cm"
acordes/Cm/audio(139).wav,"Cm"
acordes/Cm/audio(140).wav,"Cm"
acordes/Cm/audio(141).wav,"Cm"
acordes/Cm/audio(142).wav,"Cm"
acordes/Cm/audio(143).wav,"Cm"
acordes/Cm/audio(144).wav,"Cm"
acordes/Cm/audio(145).wav,"Cm"
acordes/Cm/audio(146).wav,"Cm"
acordes/Cm/audio(147).wav,"Cm"
acordes/Cm/audio(148).wav,"Cm"
acordes/Cm/audio(149).wav,"Cm"
acordes/Cm/audio(150).wav,"Cm"
acordes/Cm/audio(151).wav,"Cm"
acordes/Cm/audio(152).wav,"Cm"
acordes/Cm/audio(153).wav,"Cm"
acordes/Cm/audio(154).wav,"Cm"
acordes/Cm/audio(155).wav,"Cm"
acordes/Cm/audio(156).wav,"Cm"
acordes/Cm/audio(157).wav,"Cm"
acordes/Cm/audio(158).wav,"Cm"
acordes/Cm/audio(159).wav,"Cm"
acordes/Cm/audio(160).wav,"Cm"
acordes/Cm/audio(161).wav,"Cm"
acordes/Cm/audio(162).wav,"Cm"
acordes/Cm/audio(163).wav,"Cm"
acordes/Cm/audio(164).wav,"Cm"
acordes/Cm/audio(165).wav,"Cm"
acordes/Cm/audio(166).wav,"Cm"
acordes/Cm/audio(167).wav,"Cm"
acordes/Cm/audio(168).wav,"Cm"
acordes/Cm/audio(169).wav,"Cm"
acordes/Cm/audio(170).wav,"Cm"
acordes/Cm/audio(171).wav,"Cm"
acordes/Cm/audio(172).wav,"Cm"
acordes/Cm/audio(173).wav,"Cm"
acordes/Cm/audio(174).wav,"Cm"
acordes/Cm/audio(175).wav,"Cm"
acordes/Cm/audio(176).wav,"Cm"
acordes/Cm/audio(177).wav,"Cm"
acordes/Cm/audio(178).wav,"Cm"
acordes/Cm/audio(179).wav,"Cm"
acordes/Cm/audio(180).wav,"Cm"
acordes/Cm/audio(181).wav,"Cm"
acordes/Cm/audio(182).wav,"Cm"
acordes/Cm/audio(183).wav,"Cm"
acordes/Cm/audio(184).wav,"Cm"
acordes/Cm/audio(185).wav,"Cm"
acordes/Cm/audio(186).wav,"Cm"
acordes/Cm/audio(187).wav,"Cm"
acordes/Cm/audio(188).wav,"Cm"
acordes/Cm/audio(189).wav,"Cm"
acordes/Cm/audio(190).wav,"Cm"
acordes/Cm/audio(191).wav,"Cm"
acordes/Cm/audio(192).wav,"Cm"
acordes/Cm/audio(193).wav,"Cm"
acordes/Cm/audio(194).wav,"Cm"
acordes/Cm/audio(195).wav,"Cm"
acordes/Cm/audio(196).wav,"Cm"
acordes/Cm/audio(197).wav,"Cm"
acordes/Cm/audio(198).wav,"Cm"
acordes/Cm/audio(199).wav,"Cm"
acordes/Cm/audio(200).wav,"Cm"
acordes/Cm/audio(201).wav,"Cm"
acordes/Cm/audio(202).wav,"Cm"
acordes/Cm/audio(203).wav,"Cm"
acordes/Cm/audio(204).wav,"Cm"
acordes/Cm/audio(205).wav,"Cm"
acordes/Cm/audio(206).wav,"Cm"
acordes/Cm/audio(207).wav,"Cm"
acordes/Cm/audio(208).wav,"Cm"
acordes/Cm/audio(209).wav,"Cm"
acordes/Cm/audio(210).wav,"Cm"
acordes/Cm/audio(211).wav,"Cm"
acordes/Cm/audio(212).wav,"Cm"
acordes/Cm/audio(213).wav,"Cm"
acordes/Cm/audio(214).wav,"Cm"
acordes/Cm/audio(215).wav,"Cm"
acordes/Cm/audio(216).wav,"Cm"
acordes/Cm/audio(217).wav,"Cm"
acordes/Cm/audio(218).wav,"Cm"
acordes/Cm/audio(219).wav,"Cm"
acordes/Cm/audio(220).wav,"Cm"
acordes/D/audio(1).wav,"D"
acordes/D/audio(2).wav,"D"
acordes/D/audio(3).wav,"D"
acordes/D/audio(4).wav,"D"
acordes/D/audio(5).wav,"D"
acordes/D/audio(6).wav,"D"
acordes/D/audio(7).wav,"D"
acordes/D/audio(8).wav,"D"
acordes/D/audio(9).wav,"D"
acordes/D/audio(10).wav,"D"
acordes/D/audio(11).wav,"D"
acordes/D/audio(12).wav,"D"
acordes/D/audio(13).wav,"D"
acordes/D/audio(14).wav,"D"
acordes/D/audio(15).wav,"D"
acordes/D/audio(16).wav,"D"
acordes/D/audio(17).wav,"D"
acordes/D/audio(18).wav,"D"
acordes/D/audio(19).wav,"D"
acordes/D/audio(20).wav,"D"
acordes/D/audio(21).wav,"D"
acordes/D/audio(22).wav,"D"
acordes/D/audio(23).wav,"D"
acordes/D/audio(24).wav,"D"
acordes/D/audio(25).wav,"D"
acordes/D/audio(26).wav,"D"
acordes/D/audio(27).wav,"D"
acordes/D/audio(28).wav,"D"
acordes/D/audio(29).wav,"D"
acordes/D/audio(30).wav,"D"
acordes/D/audio(31).wav,"D"
acordes/D/audio(32).wav,"D"
acordes/D/audio(33).wav,"D"
acordes/D/audio(34).wav,"D"
acordes/D/audio(35).wav,"D"
acordes/D/audio(36).wav,"D"
acordes/D/audio(37).wav,"D"
acordes/D/audio(38).wav,"D"
acordes/D/audio(39).wav,"D"
acordes/D/audio(40).wav,"D"
acordes/D/audio(41).wav,"D"
acordes/D/audio(42).wav,"D"
acordes/D/audio(43).wav,"D"
acordes/D/audio(44).wav,"D"
acordes/D/audio(45).wav,"D"
acordes/D/audio(46).wav,"D"
acordes/D/audio(47).wav,"D"
acordes/D/audio(48).wav,"D"
acordes/D/audio(49).wav,"D"
acordes/D/audio(50).wav,"D"
acordes/D/audio(51).wav,"D"
acordes/D/audio(52).wav,"D"
acordes/D/audio(53).wav,"D"
acordes/D/audio(54).wav,"D"
acordes/D/audio(55).wav,"D"
acordes/D/audio(56).wav,"D"
acordes/D/audio(57).wav,"D"
acordes/D/audio(58).wav,"D"
acordes/D/audio(59).wav,"D"
acordes/D/audio(60).wav,"D"
acordes/D/audio(61).wav,"D"
acordes/D/audio(62).wav,"D"
acordes/D/audio(63).wav,"D"
acordes/D/audio(64).wav,"D"
acordes/D/audio(65).wav,"D"
acordes/D/audio(66).wav,"D"
acordes/D/audio(67).wav,"D"
acordes/D/audio(68).wav,"D"
acordes/D/audio(69).wav,"D"
acordes/D/audio(70).wav,"D"
acordes/D/audio(71).wav,"D"
acordes/D/audio(72).wav,"D"
acordes/D/audio(73).wav,"D"
acordes/D/audio(74).wav,"D"
acordes/D/audio(75).wav,"D"
acordes/D/audio(76).wav,"D"
acordes/D/audio(77).wav,"D"
acordes/D/audio(78).wav,"D"
acordes/D/audio(79).wav,"D"
acordes/D/audio(80).wav,"D"
acordes/D/audio(81).wav,"D"
acordes/D/audio(82).wav,"D"
acordes/D/audio(83).wav,"D"
acordes/D/audio(84).wav,"D"
acordes/D/audio(85).wav,"D"
acordes/D/audio(86).wav,"D"
acordes/D/audio(87).wav,"D"
acordes/D/audio(88).wav,"D"
acordes/D/audio(89).wav,"D"
acordes/D/audio(90).wav,"D"
acordes/D/audio(91).wav,"D"
acordes/D/audio(92).wav,"D"
acordes/D/audio(93).wav,"D"
acordes/D/audio(94).wav,"D"
acordes/D/audio(95).wav,"D"
acordes/D/audio(96).wav,"D"
acordes/D/audio(97).wav,"D"
acordes/D/audio(98).wav,"D"
acordes/D/audio(99).wav,"D"
acordes/D/audio(100).wav,"D"
acordes/D/audio(101).wav,"D"
acordes/D/audio(102).wav,"D"
acordes/D/audio(103).wav,"D"
acordes/D/audio(104).wav,"D"
acordes/D/audio(105).wav,"D"
acordes/D/audio(106).wav,"D"
acordes/D/audio(107).wav,"D"
acordes/D/audio(108).wav,"D"
acordes/D/audio(109).wav,"D"
acordes/D/audio(110).wav,"D"
acordes/D/audio(111).wav,"D"
acordes/D/audio(112).wav,"D"
acordes/D/audio(113).wav,"D"
acordes/D/audio(114).wav,"D"
acordes/D/audio(115).wav,"D"
acordes/D/audio(116).wav,"D"
acordes/D/audio(117).wav,"D"
acordes/D/audio(118).wav,"D"
acordes/D/audio(119).wav,"D"
acordes/D/audio(120).wav,"D"
acordes/D/audio(121).wav,"D"
acordes/D/audio(122).wav,"D"
acordes/D/audio(123).wav,"D"
acordes/D/audio(124).wav,"D"
acordes/D/audio(125).wav,"D"
acordes/D/audio(126).wav,"D"
acordes/D/audio(127).wav,"D"
acordes/D/audio(128).wav,"D"
acordes/D/audio(129).wav,"D"
acordes/D/audio(130).wav,"D"
acordes/D/audio(131).wav,"D"
acordes/D/audio(132).wav,"D"
acordes/D/audio(133).wav,"D"
acordes/D/audio(134).wav,"D"
acordes/D/audio(135).wav,"D"
acordes/D/audio(136).wav,"D"
acordes/D/audio(137).wav,"D"
acordes/D/audio(138).wav,"D"
acordes/D/audio(139).wav,"D"
acordes/D/audio(140).wav,"D"
acordes/D/audio(141).wav,"D"
acordes/D/audio(142).wav,"D"
acordes/D/audio(143).wav,"D"
acordes/D/audio(144).wav,"D"
acordes/D/audio(145).wav,"D"
acordes/D/audio(146).wav,"D"
acordes/D/audio(147).wav,"D"
acordes/D/audio(148).wav,"D"
acordes/D/audio(149).wav,"D"
acordes/D/audio(150).wav,"D"
acordes/D/audio(151).wav,"D"
acordes/D/audio(152).wav,"D"
acordes/D/audio(153).wav,"D"
acordes/D/audio(154).wav,"D"
acordes/D/audio(155).wav,"D"
acordes/D/audio(156).wav,"D"
acordes/D/audio(157).wav,"D"
acordes/D/audio(158).wav,"D"
acordes/D/audio(159).wav,"D"
acordes/D/audio(160).wav,"D"
acordes/D/audio(161).wav,"D"
acordes/D/audio(162).wav,"D"
acordes/D/audio(163).wav,"D"
acordes/D/audio(164).wav,"D"
acordes/D/audio(165).wav,"D"
acordes/D/audio(166).wav,"D"
acordes/D/audio(167).wav,"D"
acordes/D/audio(168).wav,"D"
acordes/D/audio(169).wav,"D"
acordes/D/audio(170).wav,"D"
acordes/D/audio(171).wav,"D"
acordes/D/audio(172).wav,"D"
acordes/D/audio(173).wav,"D"
acordes/D/audio(174).wav,"D"
acordes/D/audio(175).wav,"D"
acordes/D/audio(176).wav,"D"
acordes/D/audio(177).wav,"D"
acordes/D/audio(178).wav,"D"
acordes/D/audio(179).wav,"D"
acordes/D/audio(180).wav,"D"
acordes/D/audio(181).wav,"D"
acordes/D/audio(182).wav,"D"
acordes/D/audio(183).wav,"D"
acordes/D/audio(184).wav,"D"
acordes/D/audio(185).wav,"D"
acordes/D/audio(186).wav,"D"
acordes/D/audio(187).wav,"D"
acordes/D/audio(188).wav,"D"
acordes/D/audio(189).wav,"D"
acordes/D/audio(190).wav,"D"
acordes/D/audio(191).wav,"D"
acordes/D/audio(192).wav,"D"
acordes/D/audio(193).wav,"D"
acordes/D/audio(194).wav,"D"
acordes/D/audio(195).wav,"D"
acordes/D/audio(196).wav,"D"
acordes/D/audio(197).wav,"D"
acordes/D/audio(198).wav,"D"
acordes/D/audio(199).wav,"D"
acordes/D/audio(200).wav,"D"
acordes/D/audio(201).wav,"D"
acordes/D/audio(202).wav,"D"
acordes/D/audio(203).wav,"D"
acordes/D/audio(204).wav,"D"
acordes/D/audio(205).wav,"D"
acordes/D/audio(206).wav,"D"
acordes/D/audio(207).wav,"D"
acordes/D/audio(208).wav,"D"
acordes/D/audio(209).wav,"D"
acordes/D/audio(210).wav,"D"
acordes/D/audio(211).wav,"D"
acordes/D/audio(212).wav,"D"
acordes/D/audio(213).wav,"D"
acordes/D/audio(214).wav,"D"
acordes/D/audio(215).wav,"D"
acordes/D/audio(216).wav,"D"
acordes/D/audio(217).wav,"D"
acordes/D/audio(218).wav,"D"
acordes/D/audio(219).wav,"D"
acordes/D/audio(220).wav,"D"
acordes/Dm/audio(1).wav,"Dm"
acordes/Dm/audio(2).wav,"Dm"
acordes/Dm/audio(3).wav,"Dm"
acordes/Dm/audio(4).wav,"Dm"
acordes/Dm/audio(5).wav,"Dm"
acordes/Dm/audio(6).wav,"Dm"
acordes/Dm/audio(7).wav,"Dm"
acordes/Dm/audio(8).wav,"Dm"
acordes/Dm/audio(9).wav,"Dm"
acordes/Dm/audio(10).wav,"Dm"
acordes/Dm/audio(11).wav,"Dm"
acordes/Dm/audio(12).wav,"Dm"
acordes/Dm/audio(13).wav,"Dm"
acordes/Dm/audio(14).wav,"Dm"
acordes/Dm/audio(15).wav,"Dm"
acordes/Dm/audio(16).wav,"Dm"
acordes/Dm/audio(17).wav,"Dm"
acordes/Dm/audio(18).wav,"Dm"
acordes/Dm/audio(19).wav,"Dm"
acordes/Dm/audio(20).wav,"Dm"
acordes/Dm/audio(21).wav,"Dm"
acordes/Dm/audio(22).wav,"Dm"
acordes/Dm/audio(23).wav,"Dm"
acordes/Dm/audio(24).wav,"Dm"
acordes/Dm/audio(25).wav,"Dm"
acordes/Dm/audio(26).wav,"Dm"
acordes/Dm/audio(27).wav,"Dm"
acordes/Dm/audio(28).wav,"Dm"
acordes/Dm/audio(29).wav,"Dm"
acordes/Dm/audio(30).wav,"Dm"
acordes/Dm/audio(31).wav,"Dm"
acordes/Dm/audio(32).wav,"Dm"
acordes/Dm/audio(33).wav,"Dm"
acordes/Dm/audio(34).wav,"Dm"
acordes/Dm/audio(35).wav,"Dm"
acordes/Dm/audio(36).wav,"Dm"
acordes/Dm/audio(37).wav,"Dm"
acordes/Dm/audio(38).wav,"Dm"
acordes/Dm/audio(39).wav,"Dm"
acordes/Dm/audio(40).wav,"Dm"
acordes/Dm/audio(41).wav,"Dm"
acordes/Dm/audio(42).wav,"Dm"
acordes/Dm/audio(43).wav,"Dm"
acordes/Dm/audio(44).wav,"Dm"
acordes/Dm/audio(45).wav,"Dm"
acordes/Dm/audio(46).wav,"Dm"
acordes/Dm/audio(47).wav,"Dm"
acordes/Dm/audio(48).wav,"Dm"
acordes/Dm/audio(49).wav,"Dm"
acordes/Dm/audio(50).wav,"Dm"
acordes/Dm/audio(51).wav,"Dm"
acordes/Dm/audio(52).wav,"Dm"
acordes/Dm/audio(53).wav,"Dm"
acordes/Dm/audio(54).wav,"Dm"
acordes/Dm/audio(55).wav,"Dm"
acordes/Dm/audio(56).wav,"Dm"
acordes/Dm/audio(57).wav,"Dm"
acordes/Dm/audio(58).wav,"Dm"
acordes/Dm/audio(59).wav,"Dm"
acordes/Dm/audio(60).wav,"Dm"
acordes/Dm/audio(61).wav,"Dm"
acordes/Dm/audio(62).wav,"Dm"
acordes/Dm/audio(63).wav,"Dm"
acordes/Dm/audio(64).wav,"Dm"
acordes/Dm/audio(65).wav,"Dm"
acordes/Dm/audio(66).wav,"Dm"
acordes/Dm/audio(67).wav,"Dm"
acordes/Dm/audio(68).wav,"Dm"
acordes/Dm/audio(69).wav,"Dm"
acordes/Dm/audio(70).wav,"Dm"
acordes/Dm/audio(71).wav,"Dm"
acordes/Dm/audio(72).wav,"Dm"
acordes/Dm/audio(73).wav,"Dm"
acordes/Dm/audio(74).wav,"Dm"
acordes/Dm/audio(75).wav,"Dm"
acordes/Dm/audio(76).wav,"Dm"
acordes/Dm/audio(77).wav,"Dm"
acordes/Dm/audio(78).wav,"Dm"
acordes/Dm/audio(79).wav,"Dm"
acordes/Dm/audio(80).wav,"Dm"
acordes/Dm/audio(81).wav,"Dm"
acordes/Dm/audio(82).wav,"Dm"
acordes/Dm/audio(83).wav,"Dm"
acordes/Dm/audio(84).wav,"Dm"
acordes/Dm/audio(85).wav,"Dm"
acordes/Dm/audio(86).wav,"Dm"
acordes/Dm/audio(87).wav,"Dm"
acordes/Dm/audio(88).wav,"Dm"
acordes/Dm/audio(89).wav,"Dm"
acordes/Dm/audio(90).wav,"Dm"
acordes/Dm/audio(91).wav,"Dm"
acordes/Dm/audio(92).wav,"Dm"
acordes/Dm/audio(93).wav,"Dm"
acordes/Dm/audio(94).wav,"Dm"
acordes/Dm/audio(95).wav,"Dm"
acordes/Dm/audio(96).wav,"Dm"
acordes/Dm/audio(97).wav,"Dm"
acordes/Dm/audio(98).wav,"Dm"
acordes/Dm/audio(99).wav,"Dm"
acordes/Dm/audio(100).wav,"Dm"
acordes/Dm/audio(101).wav,"Dm"
acordes/Dm/audio(102).wav,"Dm"
acordes/Dm/audio(103).wav,"Dm"
acordes/Dm/audio(104).wav,"Dm"
acordes/Dm/audio(105).wav,"Dm"
acordes/Dm/audio(106).wav,"Dm"
acordes/Dm/audio(107).wav,"Dm"
acordes/Dm/audio(108).wav,"Dm"
acordes/Dm/audio(109).wav,"Dm"
acordes/Dm/audio(110).wav,"Dm"
acordes/Dm/audio(111).wav,"Dm"
acordes/Dm/audio(112).wav,"Dm"
acordes/Dm/audio(113).wav,"Dm"
acordes/Dm/audio(114).wav,"Dm"
acordes/Dm/audio(115).wav,"Dm"
acordes/Dm/audio(116).wav,"Dm"
acordes/Dm/audio(117).wav,"Dm"
acordes/Dm/audio(118).wav,"Dm"
acordes/Dm/audio(119).wav,"Dm"
acordes/Dm/audio(120).wav,"Dm"
acordes/Dm/audio(121).wav,"Dm"
acordes/Dm/audio(122).wav,"Dm"
acordes/Dm/audio(123).wav,"Dm"
acordes/Dm/audio(124).wav,"Dm"
acordes/Dm/audio(125).wav,"Dm"
acordes/Dm/audio(126).wav,"Dm"
acordes/Dm/audio(127).wav,"Dm"
acordes/Dm/audio(128).wav,"Dm"
acordes/Dm/audio(129).wav,"Dm"
acordes/Dm/audio(130).wav,"Dm"
acordes/Dm/audio(131).wav,"Dm"
acordes/Dm/audio(132).wav,"Dm"
acordes/Dm/audio(133).wav,"Dm"
acordes/Dm/audio(134).wav,"Dm"
acordes/Dm/audio(135).wav,"Dm"
acordes/Dm/audio(136).wav,"Dm"
acordes/Dm/audio(137).wav,"Dm"
acordes/Dm/audio(138).wav,"Dm"
acordes/Dm/audio(139).wav,"Dm"
acordes/Dm/audio(140).wav,"Dm"
acordes/Dm/audio(141).wav,"Dm"
acordes/Dm/audio(142).wav,"Dm"
acordes/Dm/audio(143).wav,"Dm"
acordes/Dm/audio(144).wav,"Dm"
acordes/Dm/audio(145).wav,"Dm"
acordes/Dm/audio(146).wav,"Dm"
acordes/Dm/audio(147).wav,"Dm"
acordes/Dm/audio(148).wav,"Dm"
acordes/Dm/audio(149).wav,"Dm"
acordes/Dm/audio(150).wav,"Dm"
acordes/Dm/audio(151).wav,"Dm"
acordes/Dm/audio(152).wav,"Dm"
acordes/Dm/audio(153).wav,"Dm"
acordes/Dm/audio(154).wav,"Dm"
acordes/Dm/audio(155).wav,"Dm"
acordes/Dm/audio(156).wav,"Dm"
acordes/Dm/audio(157).wav,"Dm"
acordes/Dm/audio(158).wav,"Dm"
acordes/Dm/audio(159).wav,"Dm"
acordes/Dm/audio(160).wav,"Dm"
acordes/Dm/audio(161).wav,"Dm"
acordes/Dm/audio(162).wav,"Dm"
acordes/Dm/audio(163).wav,"Dm"
acordes/Dm/audio(164).wav,"Dm"
acordes/Dm/audio(165).wav,"Dm"
acordes/Dm/audio(166).wav,"Dm"
acordes/Dm/audio(167).wav,"Dm"
acordes/Dm/audio(168).wav,"Dm"
acordes/Dm/audio(169).wav,"Dm"
acordes/Dm/audio(170).wav,"Dm"
acordes/Dm/audio(171).wav,"Dm"
acordes/Dm/audio(172).wav,"Dm"
acordes/Dm/audio(173).wav,"Dm"
acordes/Dm/audio(174).wav,"Dm"
acordes/Dm/audio(175).wav,"Dm"
acordes/Dm/audio(176).wav,"Dm"
acordes/Dm/audio(177).wav,"Dm"
acordes/Dm/audio(178).wav,"Dm"
acordes/Dm/audio(179).wav,"Dm"
acordes/Dm/audio(180).wav,"Dm"
acordes/Dm/audio(181).wav,"Dm"
acordes/Dm/audio(182).wav,"Dm"
acordes/Dm/audio(183).wav,"Dm"
acordes/Dm/audio(184).wav,"Dm"
acordes/Dm/audio(185).wav,"Dm"
acordes/Dm/audio(186).wav,"Dm"
acordes/Dm/audio(187).wav,"Dm"
acordes/Dm/audio(188).wav,"Dm"
acordes/Dm/audio(189).wav,"Dm"
acordes/Dm/audio(190).wav,"Dm"
acordes/Dm/audio(191).wav,"Dm"
acordes/Dm/audio(192).wav,"Dm"
acordes/Dm/audio(193).wav,"Dm"
acordes/Dm/audio(194).wav,"Dm"
acordes/Dm/audio(195).wav,"Dm"
acordes/Dm/audio(196).wav,"Dm"
acordes/Dm/audio(197).wav,"Dm"
acordes/Dm/audio(198).wav,"Dm"
acordes/Dm/audio(199).wav,"Dm"
acordes/Dm/audio(200).wav,"Dm"
acordes/Dm/audio(201).wav,"Dm"
acordes/Dm/audio(202).wav,"Dm"
acordes/Dm/audio(203).wav,"Dm"
acordes/Dm/audio(204).wav,"Dm"
acordes/Dm/audio(205).wav,"Dm"
acordes/Dm/audio(206).wav,"Dm"
acordes/Dm/audio(207).wav,"Dm"
acordes/Dm/audio(208).wav,"Dm"
acordes/Dm/audio(209).wav,"Dm"
acordes/Dm/audio(210).wav,"Dm"
acordes/Dm/audio(211).wav,"Dm"
acordes/Dm/audio(212).wav,"Dm"
acordes/Dm/audio(213).wav,"Dm"
acordes/Dm/audio(214).wav,"Dm"
acordes/Dm/audio(215).wav,"Dm"
acordes/Dm/audio(216).wav,"Dm"
acordes/Dm/audio(217).wav,"Dm"
acordes/Dm/audio(218).wav,"Dm"
acordes/Dm/audio(219).wav,"Dm"
acordes/Dm/audio(220).wav,"Dm"
acordes/E/audio(1).wav,"E"
acordes/E/audio(2).wav,"E"
acordes/E/audio(3).wav,"E"
acordes/E/audio(4).wav,"E"
acordes/E/audio(5).wav,"E"
acordes/E/audio(6).wav,"E"
acordes/E/audio(7).wav,"E"
acordes/E/audio(8).wav,"E"
acordes/E/audio(9).wav,"E"
acordes/E/audio(10).wav,"E"
acordes/E/audio(11).wav,"E"
acordes/E/audio(12).wav,"E"
acordes/E/audio(13).wav,"E"
acordes/E/audio(14).wav,"E"
acordes/E/audio(15).wav,"E"
acordes/E/audio(16).wav,"E"
acordes/E/audio(17).wav,"E"
acordes/E/audio(18).wav,"E"
acordes/E/audio(19).wav,"E"
acordes/E/audio(20).wav,"E"
acordes/E/audio(21).wav,"E"
acordes/E/audio(22).wav,"E"
acordes/E/audio(23).wav,"E"
acordes/E/audio(24).wav,"E"
acordes/E/audio(25).wav,"E"
acordes/E/audio(26).wav,"E"
acordes/E/audio(27).wav,"E"
acordes/E/audio(28).wav,"E"
acordes/E/audio(29).wav,"E"
acordes/E/audio(30).wav,"E"
acordes/E/audio(31).wav,"E"
acordes/E/audio(32).wav,"E"
acordes/E/audio(33).wav,"E"
acordes/E/audio(34).wav,"E"
acordes/E/audio(35).wav,"E"
acordes/E/audio(36).wav,"E"
acordes/E/audio(37).wav,"E"
acordes/E/audio(38).wav,"E"
acordes/E/audio(39).wav,"E"
acordes/E/audio(40).wav,"E"
acordes/E/audio(41).wav,"E"
acordes/E/audio(42).wav,"E"
acordes/E/audio(43).wav,"E"
acordes/E/audio(44).wav,"E"
acordes/E/audio(45).wav,"E"
acordes/E/audio(46).wav,"E"
acordes/E/audio(47).wav,"E"
acordes/E/audio(48).wav,"E"
acordes/E/audio(49).wav,"E"
acordes/E/audio(50).wav,"E"
acordes/E/audio(51).wav,"E"
acordes/E/audio(52).wav,"E"
acordes/E/audio(53).wav,"E"
acordes/E/audio(54).wav,"E"
acordes/E/audio(55).wav,"E"
acordes/E/audio(56).wav,"E"
acordes/E/audio(57).wav,"E"
acordes/E/audio(58).wav,"E"
acordes/E/audio(59).wav,"E"
acordes/E/audio(60).wav,"E"
acordes/E/audio(61).wav,"E"
acordes/E/audio(62).wav,"E"
acordes/E/audio(63).wav,"E"
acordes/E/audio(64).wav,"E"
acordes/E/audio(65).wav,"E"
acordes/E/audio(66).wav,"E"
acordes/E/audio(67).wav,"E"
acordes/E/audio(68).wav,"E"
acordes/E/audio(69).wav,"E"
acordes/E/audio(70).wav,"E"
acordes/E/audio(71).wav,"E"
acordes/E/audio(72).wav,"E"
acordes/E/audio(73).wav,"E"
acordes/E/audio(74).wav,"E"
acordes/E/audio(75).wav,"E"
acordes/E/audio(76).wav,"E"
acordes/E/audio(77).wav,"E"
acordes/E/audio(78).wav,"E"
acordes/E/audio(79).wav,"E"
acordes/E/audio(80).wav,"E"
acordes/E/audio(81).wav,"E"
acordes/E/audio(82).wav,"E"
acordes/E/audio(83).wav,"E"
acordes/E/audio(84).wav,"E"
acordes/E/audio(85).wav,"E"
acordes/E/audio(86).wav,"E"
acordes/E/audio(87).wav,"E"
acordes/E/audio(88).wav,"E"
acordes/E/audio(89).wav,"E"
acordes/E/audio(90).wav,"E"
acordes/E/audio(91).wav,"E"
acordes/E/audio(92).wav,"E"
acordes/E/audio(93).wav,"E"
acordes/E/audio(94).wav,"E"
acordes/E/audio(95).wav,"E"
acordes/E/audio(96).wav,"E"
acordes/E/audio(97).wav,"E"
acordes/E/audio(98).wav,"E"
acordes/E/audio(99).wav,"E"
acordes/E/audio(100).wav,"E"
acordes/E/audio(101).wav,"E"
acordes/E/audio(102).wav,"E"
acordes/E/audio(103).wav,"E"
acordes/E/audio(104).wav,"E"
acordes/E/audio(105).wav,"E"
acordes/E/audio(106).wav,"E"
acordes/E/audio(107).wav,"E"
acordes/E/audio(108).wav,"E"
acordes/E/audio(109).wav,"E"
acordes/E/audio(110).wav,"E"
acordes/E/audio(111).wav,"E"
acordes/E/audio(112).wav,"E"
acordes/E/audio(113).wav,"E"
acordes/E/audio(114).wav,"E"
acordes/E/audio(115).wav,"E"
acordes/E/audio(116).wav,"E"
acordes/E/audio(117).wav,"E"
acordes/E/audio(118).wav,"E"
acordes/E/audio(119).wav,"E"
acordes/E/audio(120).wav,"E"
acordes/E/audio(121).wav,"E"
acordes/E/audio(122).wav,"E"
acordes/E/audio(123).wav,"E"
acordes/E/audio(124).wav,"E"
acordes/E/audio(125).wav,"E"
acordes/E/audio(126).wav,"E"
acordes/E/audio(127).wav,"E"
acordes/E/audio(128).wav,"E"
acordes/E/audio(129).wav,"E"
